Year,Team,Region,Seed,Coach,Result,MOP
1939,Oregon,West,,Howard Hobson,Champion,
1939,Ohio State,East,,Harold Olsen,Runner-up,Jimmy Hull
1939,Oklahoma,West,,Bruce Drake,,
1939,Villanova,East,,Alexander Severance,,
1940,Indiana,East,,Branch McCracken,Champion,Marvin Huffman
1940,Kansas,West,,Phog Allen,Runner-up,
1940,Duquesne,East,,Chick Davies,,
1940,USC,West,,Sam Barry,,
1941,Wisconsin,East,,Harold E. Foster,Champion,John Kotz
1941,Washington State,West,,Jack Friel,Runner-up,
1941,Arkansas,West,,Glen Rose,,
1941,Pittsburgh,East,,Doc Carlson,,
1942,Stanford,West,,Everett Dean,Champion,Howie Dallmar
1942,Dartmouth,East,,Osborne Cowles,Runner-up,
1942,Colorado,West,,Frosty Cox,,
1942,Kentucky,East,,Adolph Rupp,,
1943,Wyoming,West,,Everett Shelton,Champion,Ken Sailors
1943,Georgetown,East,,Elmer Ripley,Runner-up,
1943,DePaul,East,,Ray Meyer,,
1943,Texas,West,,Bully Gilstrap,,
1944,Utah,West,,Vadal Peterson,Champion,Arnie Ferrin
1944,Dartmouth,East,,Earl Brown,Runner-up,
1944,Iowa State,West,,Louis Menze,,
1944,Ohio State,East,,Harold Olsen,,
1945,Oklahoma A&M[e],West,,Henry Iba,Champion,Bob Kurland
1945,NYU,East,,Howard Cann,Runner-up,
1945,Arkansas,West,,Eugene Lambert,,
1945,Ohio State,East,,Harold Olsen,,
1946,Oklahoma A&M[e],West,,Henry Iba,Champion,Bob Kurland
1946,North Carolina,East,,Ben Carnevale,Runner-up,
1946,Ohio State,East,,Harold Olsen,Third place,
1946,California,West,,Nibs Price,,
1947,Holy Cross,East,,Doggie Julian,Champion,George Kaftan
1947,Oklahoma,West,,Bruce Drake,Runner-up,
1947,Texas,West,,Jack Gray,Third place,
1947,CCNY,East,,Nat Holman,,
1948,Kentucky,East,,Adolph Rupp,Champion,Alex Groza
1948,Baylor,West,,Bill Henderson,Runner-up,
1948,Holy Cross,East,,Doggie Julian,Third place,
1948,Kansas State,West,,Jack Gardner,,
1949,Kentucky,East,,Adolph Rupp,Champion,Alex Groza
1949,Oklahoma A&M[e],West,,Henry Iba,Runner-up,
1949,Illinois,East,,Harry Combes,Third place,
1949,Oregon State,West,,Slats Gill,,
1950,CCNY,East,,Nat Holman,Champion,Irwin Dambrot
1950,Bradley,West,,Forddy Anderson,Runner-up,
1950,NC State,East,,Everett Case,Third place,
1950,Baylor,West,,Bill Henderson,,
1951,Kentucky,East,,Adolph Rupp,Champion,Bill Spivey
1951,Kansas State,West,,Jack Gardner,Runner-up,
1951,Illinois,East,,Harry Combes,Third place,
1951,Oklahoma A&M[e],West,,Henry Iba,,
1952,Kansas,West-1,,Phog Allen,Champion,Clyde Lovellette
1952,St. John's,East-1,,Frank McGuire,Runner-up,
1952,Illinois,East-2,,Harry Combes,Third place,
1952,Santa Clara,West-2,,Bob Feerick,,
1953,Indiana,East-2,,Branch McCracken,Champion,
1953,Kansas,West-1,,Phog Allen,Runner-up,B. H. Born
1953,Washington,West-2,,Tippy Dye,Third place,
1953,LSU,East-1,,Harry Rabenhorst,,
1954,La Salle,East-1,,Ken Loeffler,Champion,Tom Gola
1954,Bradley,West-1,,Forddy Anderson,Runner-up,
1954,Penn State,East-2,,Elmer Gross,Third place,
1954,USC,West-2,,Forrest Twogood,,
1955,San Francisco,West-2,,Phil Woolpert,Champion,Bill Russell
1955,La Salle,East-1,,Ken Loeffler,Runner-up,
1955,Colorado,West-1,,Bebe Lee,Third place,
1955,Iowa,East-2,,Bucky O'Connor,,
1956,San Francisco,Far West,,Phil Woolpert,Champion,
1956,Iowa,Midwest,,Bucky O'Connor,Runner-up,
1956,Temple,East,,Harry Litwack,Third place,Hal Lear
1956,SMU,West,,Doc Hayes,,
1957,North Carolina,East,,Frank McGuire,Champion,
1957,Kansas,Midwest,,Dick Harp,Runner-up,Wilt Chamberlian
1957,San Francisco,West,,Phil Woolpert,Third place,
1957,Michigan State,Mideast,,Forddy Anderson,,
1958,Kentucky,Mideast,,Adolph Rupp,Champion,
1958,Seattle,West,,John Castellani,Runner-up,Elgin Baylor
1958,Temple,East,,Harry Litwack,Third place,
1958,Kansas State,Midwest,,Tex Winter,,
1959,California,West,,Pete Newell,Champion,
1959,West Virginia,East,,Fred Schaus,Runner-up,Jerry West
1959,Cincinnati,Midwest,,George Smith,Third place,
1959,Louisville,Mideast,,Bernard Hickman,,
1960,Ohio State,Mideast,,Fred Taylor,Champion,Jerry Lucas
1960,California,West,,Pete Newell,Runner-up,
1960,Cincinnati,Midwest,,George Smith,Third place,
1960,NYU,East,,Lou Rossini,,
1961,Cincinnati,Midwest,,Ed Jucker,Champion,
1961,Ohio State,Mideast,,Fred Taylor,Runner-up,Jerry Lucas
1961,Saint Joseph's (vac.),East,,Jack Ramsay,Third place,
1961,Utah,West,,Jack Gardner,,
1962,Cincinnati,Midwest,,Ed Jucker,Champion,Paul Hogue
1962,Ohio State,Mideast,,Fred Taylor,Runner-up,
1962,Wake Forest,East,,Bones McKinney,Third place,
1962,UCLA,West,,John Wooden,,
1963,Loyola Chicago,Mideast,,George Ireland,Champion,
1963,Cincinnati,Midwest,,Ed Jucker,Runner-up,Art Heyman
1963,Duke,East,,Vic Bubas,Third place,
1963,Oregon State,West,,Slats Gill,,
1964,UCLA,West,,John Wooden,Champion,Walt Hazzard
1964,Duke,East,,Vic Bubas,Runner-up,
1964,Michigan,Mideast,,Dave Strack,Third place,
1964,Kansas State,Midwest,,Tex Winter,,
1965,UCLA,West,,John Wooden,Champion,
1965,Michigan,Mideast,,Dave Strack,Runner-up,Bill Bradley
1965,Princeton,East,,Butch van Breda Kolff,Third place,
1965,Wichita State,Midwest,,Gary Thompson,,
1966,Texas Western[i],Midwest,,Don Haskins,Champion,Jerry Chambers
1966,Kentucky,Mideast,,Adolph Rupp,Runner-up,
1966,Duke,East,,Vic Bubas,Third place,
1966,Utah,West,,Jack Gardner,,
1967,UCLA,West,,John Wooden,Champion,Lew Alcindor
1967,Dayton,Mideast,,Don Donoher,Runner-up,
1967,Houston,Midwest,,Guy Lewis,Third place,
1967,North Carolina,East,,Dean Smith,,
1968,UCLA,West,,John Wooden,Champion,Lew Alcindor
1968,North Carolina,East,,Dean Smith,Runner-up,
1968,Ohio State,Mideast,,Fred Taylor,Third place,
1968,Houston,Midwest,,Guy Lewis,,
1969,UCLA,West,,John Wooden,Champion,Lew Alcindor
1969,Purdue,Mideast,,George King,Runner-up,
1969,Drake,Midwest,,Maury John,Third place,
1969,North Carolina,East,,Dean Smith,,
1970,UCLA,West,,John Wooden,Champion,Sidney Wicks
1970,Jacksonville,Mideast,,Joe Williams,Runner-up,
1970,New Mexico State,Midwest,,Lou Henson,Third place,
1970,St. Bonaventure,East,,Larry Weise,,
1971,UCLA,West,,John Wooden,Champion,
1971,Villanova (vac.),East,,Jack Kraft,Runner-up,Howard Porter (vac.)
1971,Western Kentucky (vac.),Mideast,,John Oldham,Third place,
1971,Kansas,Midwest,,Ted Owens,,
1972,UCLA,West,,John Wooden,Champion,Bill Walton
1972,Florida State,Mideast,,Hugh Durham,Runner-up,
1972,North Carolina,East,,Dean Smith,Third place,
1972,Louisville,Midwest,,Denny Crum,,
1973,UCLA,West,,John Wooden,Champion,Bill Walton
1973,Memphis State[j],Midwest,,Gene Bartow,Runner-up,
1973,Indiana,Mideast,,Bob Knight,Third place,
1973,Providence,East,,Dave Gavitt,,
