"","Year","Team","Conference"
"1",1939,"Oregon","Pac 12"
"2",1939,"Ohio State","Big Ten"
"3",1939,"Oklahoma","Big 12"
"4",1939,"Villanova","Big East"
"5",1940,"Indiana","Big Ten"
"6",1940,"Kansas","Big 12"
"7",1940,"Duquesne","Non Power 6"
"8",1940,"USC","Pac 12"
"9",1941,"Wisconsin","Big Ten"
"10",1941,"Washington State","Pac 12"
"11",1941,"Arkansas","SEC"
"12",1941,"Pittsburgh","ACC"
"13",1942,"Stanford","Pac 12"
"14",1942,"Dartmouth","Non Power 6"
"15",1942,"Colorado","Pac 12"
"16",1942,"Kentucky","SEC"
"17",1943,"Wyoming","Non Power 6"
"18",1943,"Georgetown","Big East"
"19",1943,"DePaul","Big East"
"20",1943,"Texas","Big 12"
"21",1944,"Utah","Pac 12"
"22",1944,"Dartmouth","Non Power 6"
"23",1944,"Iowa State","Big 12"
"24",1944,"Ohio State","Big Ten"
"25",1945,"Oklahoma A&M","Non Power 6"
"26",1945,"NYU","Non Power 6"
"27",1945,"Arkansas","SEC"
"28",1945,"Ohio State","Big Ten"
"29",1946,"Oklahoma A&M","Non Power 6"
"30",1946,"UNC","ACC"
"31",1946,"Ohio State","Big Ten"
"32",1946,"California","Pac 12"
"33",1947,"Holy Cross","Non Power 6"
"34",1947,"Oklahoma","Big 12"
"35",1947,"Texas","Big 12"
"36",1947,"CCNY","Non Power 6"
"37",1948,"Kentucky","SEC"
"38",1948,"Baylor","Big 12"
"39",1948,"Holy Cross","Non Power 6"
"40",1948,"Kansas State","Big 12"
"41",1949,"Kentucky","SEC"
"42",1949,"Oklahoma A&M","Non Power 6"
"43",1949,"Illinois","Big Ten"
"44",1949,"Oregon St.","Pac 12"
"45",1950,"CCNY","Non Power 6"
"46",1950,"Bradley","Non Power 6"
"47",1950,"NC State","ACC"
"48",1950,"Baylor","Big 12"
"49",1951,"Kentucky","SEC"
"50",1951,"Kansas State","Big 12"
"51",1951,"Illinois","Big Ten"
"52",1951,"Oklahoma A&M","Non Power 6"
"53",1952,"Kansas","Big 12"
"54",1952,"St. John's","Big East"
"55",1952,"Illinois","Big Ten"
"56",1952,"Santa Clara","Non Power 6"
"57",1953,"Indiana","Big Ten"
"58",1953,"Kansas","Big 12"
"59",1953,"Washington","Pac 12"
"60",1953,"LSU","SEC"
"61",1954,"La Salle","Non Power 6"
"62",1954,"Bradley","Non Power 6"
"63",1954,"Penn St.","Big Ten"
"64",1954,"USC","Pac 12"
"65",1955,"San Francisco","Non Power 6"
