"","Winner","distance_favorite","Round"
"1","Winner",913,1
"2","Winner",77,1
"3","Winner",1308,1
"4","Loser",338,1
"5","Winner",323,1
"6","Winner",1334,1
"7","Loser",1180,1
"8","Winner",569,1
"9","Winner",159,1
"10","Winner",533,1
"11","Winner",1151,1
"12","Winner",773,1
"13","Winner",1654,1
"14","Winner",1208,1
"15","Winner",467,1
"16","Winner",1136,1
"17","Loser",1243,1
"18","Winner",1033,1
"19","Loser",1361,1
"20","Winner",1842,1
"21","Winner",532,1
"22","Winner",160,1
"23","Loser",817,1
"24","Winner",1512,1
"25","Winner",4090,1
"26","Winner",614,1
"27","Loser",1683,1
"28","Winner",329,1
"29","Winner",1071,1
"30","Winner",1975,1
"31","Loser",893,1
"32","Loser",712,1
"33","Winner",77,2
"34","Winner",913,2
"35","Winner",1308,2
"36","Loser",323,2
"37","Winner",1334,2
"38","Winner",159,2
"39","Winner",569,2
"40","Winner",773,2
"41","Loser",1654,2
"42","Loser",533,2
"43","Loser",467,2
"44","Loser",1136,2
"45","Winner",1842,2
"46","Winner",532,2
"47","Loser",2516,2
"48","Winner",1564,2
"49","Loser",1048,3
"50","Loser",576,3
"51","Winner",1025,3
"52","Winner",945,3
"53","Loser",1018,3
"54","Winner",1283,3
"55","Winner",3728,3
"56","Loser",904,3
"57","Loser",1025,4
"58","Winner",3728,4
"59","Loser",945,4
"60","Loser",1933,4
"61","Winner",2466,5
"62","Winner",2084,5
"63","Winner",2466,6
"64","Winner",465,1
"65","Winner",711,1
"66","Winner",241,1
"67","Winner",579,1
"68","Winner",382,1
"69","Winner",396,1
"70","Loser",1051,1
"71","Winner",1832,1
"72","Winner",306,1
"73","Winner",468,1
"74","Winner",1324,1
"75","Winner",337,1
"76","Winner",1419,1
"77","Winner",140,1
"78","Winner",701,1
"79","Loser",1435,1
"80","Winner",1516,1
"81","Winner",118,1
"82","Winner",1664,1
"83","Loser",555,1
"84","Loser",2749,1
"85","Winner",344,1
"86","Winner",1713,1
"87","Winner",263,1
"88","Winner",2979,1
"89","Winner",895,1
"90","Winner",620,1
"91","Loser",1841,1
"92","Winner",896,1
"93","Winner",1845,1
"94","Loser",3278,1
"95","Winner",400,1
"96","Winner",465,2
"97","Winner",711,2
"98","Winner",579,2
"99","Loser",382,2
"100","Winner",306,2
"101","Winner",396,2
"102","Winner",1832,2
"103","Loser",140,2
"104","Loser",468,2
"105","Winner",1324,2
"106","Winner",337,2
"107","Winner",1419,2
"108","Winner",1516,2
"109","Loser",118,2
"110","Winner",620,2
"111","Loser",400,2
"112","Loser",1176,3
"113","Winner",716,3
"114","Winner",309,3
"115","Loser",1002,3
"116","Winner",2412,3
"117","Loser",3862,3
"118","Loser",1910,3
"119","Winner",1916,3
"120","Winner",716,4
"121","Loser",309,4
"122","Loser",2511,4
"123","Winner",571,4
"124","Winner",1101,5
"125","Loser",1217,5
"126","Winner",1101,6
"127","Winner",2639,1
"128","Winner",181,1
"129","Winner",1347,1
"130","Winner",499,1
"131","Winner",1328,1
"132","Loser",335,1
"133","Winner",740,1
"134","Winner",336,1
"135","Loser",940,1
"136","Winner",788,1
"137","Loser",1490,1
"138","Winner",1052,1
"139","Winner",530,1
"140","Winner",358,1
"141","Loser",98,1
"142","Winner",1376,1
"143","Winner",844,1
"144","Winner",816,1
"145","Winner",1628,1
"146","Winner",2912,1
"147","Loser",468,1
"148","Loser",2864,1
"149","Loser",1237,1
"150","Winner",1136,1
"151","Winner",1040,1
"152","Loser",2165,1
"153","Winner",922,1
"154","Winner",278,1
"155","Winner",3066,1
"156","Winner",1021,1
"157","Winner",1178,1
"158","Loser",539,1
"159","Winner",2639,2
"160","Loser",181,2
"161","Winner",1347,2
"162","Winner",1397,2
"163","Loser",499,2
"164","Winner",740,2
"165","Winner",344,2
"166","Loser",1560,2
"167","Loser",1628,2
"168","Winner",844,2
"169","Loser",530,2
"170","Winner",2912,2
"171","Winner",922,2
"172","Loser",1040,2
"173","Winner",2923,2
"174","Loser",1178,2
"175","Winner",2639,3
"176","Winner",1347,3
"177","Winner",1397,3
"178","Loser",740,3
"179","Winner",2912,3
"180","Winner",344,3
"181","Loser",278,3
"182","Winner",816,3
"183","Winner",2639,4
"184","Winner",1347,4
"185","Winner",1397,4
"186","Loser",344,4
"187","Winner",2639,5
"188","Winner",1347,5
"189","Loser",2639,6
"190","Winner",282,1
"191","Winner",494,1
"192","Winner",881,1
"193","Winner",570,1
"194","Winner",763,1
"195","Winner",895,1
"196","Winner",456,1
"197","Winner",820,1
"198","Winner",614,1
"199","Winner",1202,1
"200","Winner",3636,1
"201","Winner",2515,1
"202","Winner",715,1
"203","Winner",1632,1
"204","Winner",1435,1
"205","Loser",684,1
"206","Loser",2810,1
"207","Winner",295,1
"208","Loser",2210,1
"209","Winner",911,1
"210","Loser",162,1
"211","Loser",767,1
"212","Loser",2217,1
"213","Winner",1055,1
"214","Winner",1651,1
"215","Loser",3012,1
"216","Loser",1258,1
"217","Winner",515,1
"218","Loser",2950,1
"219","Winner",1517,1
"220","Loser",2420,1
"221","Loser",499,1
"222","Winner",282,2
"223","Winner",494,2
"224","Winner",881,2
"225","Winner",570,2
"226","Winner",763,2
"227","Winner",456,2
"228","Winner",895,2
"229","Winner",820,2
"230","Winner",614,2
"231","Winner",1202,2
"232","Winner",3636,2
"233","Winner",2515,2
"234","Winner",715,2
"235","Winner",1632,2
"236","Winner",911,2
"237","Winner",757,2
"238","Winner",365,3
"239","Winner",625,3
"240","Winner",1538,3
"241","Loser",1412,3
"242","Winner",758,3
"243","Loser",290,3
"244","Winner",882,3
"245","Winner",1477,3
"246","Loser",365,4
"247","Winner",625,4
